Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
736148,2015,7,3,184,0.487,0.633,0.258,0.244
736149,2015,7,4,185,0.540,0.779,0.300,0.271
736150,2015,7,5,186,0.453,0.651,0.274,0.244
736151,2015,7,6,187,0.421,0.622,0.269,0.244
736152,2015,7,7,188,0.546,0.754,0.312,0.271
736153,2015,7,8,189,0.624,0.917,0.409,0.314
736154,2015,7,9,190,0.551,0.851,0.398,0.297
736155,2015,7,10,191,0.405,0.508,0.239,0.213
736156,2015,7,11,192,0.377,0.498,0.232,0.213
736157,2015,7,12,193,0.436,0.653,0.291,0.244
736158,2015,7,13,194,0.573,0.759,0.206,0.271
736159,2015,7,14,195,0.655,0.821,0.267,0.297
736160,2015,7,15,196,0.750,0.921,0.348,0.314
736161,2015,7,16,197,0.652,0.848,0.341,0.297
736162,2015,7,17,198,0.493,0.571,0.230,0.244
736163,2015,7,18,199,0.394,0.444,0.187,0.213
736164,2015,7,19,200,0.386,0.432,0.187,0.213
736165,2015,7,20,201,0.375,0.417,0.179,0.213
736166,2015,7,21,202,0.311,0.344,0.152,0.181
736167,2015,7,22,203,0.396,0.534,0.230,0.213
736168,2015,7,23,204,0.438,0.521,0.197,0.213
736169,2015,7,24,205,0.463,0.630,0.254,0.244
736170,2015,7,25,206,0.481,0.576,0.203,0.244
736171,2015,7,26,207,0.763,0.947,0.301,0.314
736172,2015,7,27,208,0.645,0.894,0.385,0.297
736173,2015,7,28,209,0.679,0.863,0.395,0.297
736174,2015,7,29,210,0.586,0.708,0.330,0.271
736175,2015,7,30,211,0.539,0.643,0.299,0.244
736176,2015,7,31,212,0.502,0.661,0.293,0.244
736177,2015,8,1,213,0.477,0.598,0.248,0.244
736178,2015,8,2,214,0.630,0.854,0.254,0.297
736179,2015,8,3,215,0.676,0.843,0.269,0.297
736180,2015,8,4,216,0.709,0.998,0.305,0.314
736181,2015,8,5,217,0.751,1.060,0.321,0.317
736182,2015,8,6,218,0.767,1.039,0.326,0.317
736183,2015,8,7,219,0.579,0.888,0.288,0.297
736184,2015,8,8,220,0.429,0.636,0.271,0.244
736185,2015,8,9,221,0.457,0.609,0.243,0.244
736186,2015,8,10,222,0.337,0.414,0.180,0.213
736187,2015,8,11,223,0.440,0.572,0.179,0.244
736188,2015,8,12,224,0.527,0.718,0.195,0.271
736189,2015,8,13,225,0.753,0.986,0.314,0.314
736190,2015,8,14,226,0.795,1.128,0.376,0.317
736191,2015,8,15,227,0.804,0.901,0.333,0.297
736192,2015,8,16,228,0.631,0.740,0.232,0.271
736193,2015,8,17,229,0.610,0.779,0.286,0.271
736194,2015,8,18,230,0.410,0.505,0.224,0.213
736195,2015,8,19,231,0.361,0.458,0.204,0.213
736196,2015,8,20,232,0.487,0.713,0.207,0.271
736197,2015,8,21,233,0.535,0.815,0.240,0.297
736198,2015,8,22,234,0.497,0.681,0.239,0.271
736199,2015,8,23,235,0.415,0.567,0.201,0.244
736200,2015,8,24,236,0.446,0.572,0.178,0.244
736201,2015,8,25,237,0.531,0.716,0.233,0.271
736202,2015,8,26,238,0.527,0.640,0.219,0.244
736203,2015,8,27,239,0.445,0.533,0.226,0.213
736204,2015,8,28,240,0.481,0.554,0.249,0.244
736205,2015,8,29,241,0.687,1.017,0.404,0.314
736206,2015,8,30,242,0.985,1.134,0.376,0.317
736207,2015,8,31,243,0.953,1.089,0.429,0.317
736208,2015,9,1,244,0.926,1.088,0.423,0.317
736209,2015,9,2,245,0.578,0.728,0.314,0.271
736210,2015,9,3,246,0.501,0.578,0.251,0.244
736211,2015,9,4,247,0.663,0.840,0.345,0.297
736212,2015,9,5,248,0.789,0.875,0.343,0.297
736213,2015,9,6,249,0.751,0.923,0.375,0.314
736214,2015,9,7,250,0.600,0.669,0.313,0.271
736215,2015,9,8,251,0.570,0.701,0.329,0.271
736216,2015,9,9,252,0.519,0.714,0.320,0.271
736217,2015,9,10,253,0.494,0.543,0.248,0.244
736218,2015,9,11,254,0.454,0.474,0.205,0.213
736219,2015,9,12,255,0.455,0.500,0.209,0.213
736220,2015,9,13,256,0.507,0.585,0.250,0.244
736221,2015,9,14,257,0.461,0.563,0.246,0.244
736222,2015,9,15,258,0.439,0.812,0.341,0.297
736223,2015,9,16,259,0.652,0.841,0.285,0.297
736224,2015,9,17,260,0.676,0.979,0.307,0.314
736225,2015,9,18,261,0.831,0.994,0.384,0.314
736226,2015,9,19,262,0.909,0.985,0.395,0.314
736227,2015,9,20,263,0.641,0.940,0.372,0.314
736228,2015,9,21,264,0.594,0.679,0.222,0.271
736229,2015,9,22,265,0.454,0.632,0.278,0.244
736230,2015,9,23,266,0.466,0.507,0.214,0.213
736231,2015,9,24,267,0.441,0.539,0.249,0.244
736232,2015,9,25,268,0.412,0.494,0.226,0.213
736233,2015,9,26,269,0.600,0.762,0.278,0.271
736234,2015,9,27,270,0.601,0.697,0.236,0.271
736235,2015,9,28,271,0.594,0.710,0.206,0.271
736236,2015,9,29,272,0.679,0.934,0.273,0.314
736237,2015,9,30,273,0.810,1.022,0.304,0.314
736238,2015,10,1,274,0.744,1.038,0.309,0.317
736239,2015,10,2,275,0.787,1.039,0.311,0.317
736240,2015,10,3,276,0.801,0.995,0.396,0.314
736241,2015,10,4,277,0.991,1.240,0.486,0.307
736242,2015,10,5,278,0.575,0.826,0.354,0.297
736243,2015,10,6,279,0.352,0.450,0.195,0.213
736244,2015,10,7,280,0.537,0.668,0.203,0.271
736245,2015,10,8,281,0.575,0.814,0.321,0.297
736246,2015,10,9,282,0.558,0.625,0.251,0.244
736247,2015,10,10,283,0.634,0.756,0.343,0.271
736248,2015,10,11,284,0.863,0.941,0.410,0.314
736249,2015,10,12,285,0.822,0.964,0.436,0.314
736250,2015,10,13,286,0.618,0.681,0.303,0.271
736251,2015,10,14,287,0.579,0.623,0.277,0.244
736252,2015,10,15,288,0.567,0.605,0.275,0.244
736253,2015,10,16,289,0.615,0.700,0.300,0.271
736254,2015,10,17,290,0.520,0.635,0.283,0.244
736255,2015,10,18,291,0.785,1.191,0.472,0.307
736256,2015,10,19,292,1.102,1.336,0.578,0.293
736257,2015,10,20,293,1.074,1.195,0.475,0.307
736258,2015,10,21,294,0.938,1.271,0.518,0.307
736259,2015,10,22,295,0.769,1.085,0.437,0.317
736260,2015,10,23,296,0.557,0.656,0.285,0.244
736261,2015,10,24,297,0.582,0.672,0.306,0.271
736262,2015,10,25,298,0.482,0.564,0.266,0.244
736263,2015,10,26,299,0.579,0.638,0.292,0.244
736264,2015,10,27,300,0.533,0.608,0.277,0.244
736265,2015,10,28,301,0.674,0.989,0.449,0.314
736266,2015,10,29,302,0.955,1.182,0.526,0.307
736267,2015,10,30,303,0.809,1.164,0.520,0.307
736268,2015,10,31,304,0.691,0.859,0.367,0.297
736269,2015,11,1,305,0.656,0.868,0.393,0.297
736270,2015,11,2,306,0.829,0.966,0.432,0.314
736271,2015,11,3,307,0.941,1.167,0.527,0.307
736272,2015,11,4,308,0.967,1.217,0.540,0.307
736273,2015,11,5,309,0.706,1.018,0.380,0.314
736274,2015,11,6,310,0.485,0.597,0.216,0.244
736275,2015,11,7,311,0.422,0.525,0.205,0.213
736276,2015,11,8,312,0.355,0.439,0.205,0.213
736277,2015,11,9,313,0.625,0.952,0.437,0.314
736278,2015,11,10,314,0.815,0.928,0.423,0.314
736279,2015,11,11,315,0.703,0.961,0.408,0.314
736280,2015,11,12,316,0.528,0.569,0.230,0.244
736281,2015,11,13,317,0.517,0.582,0.229,0.244
736282,2015,11,14,318,0.544,0.625,0.257,0.244
736283,2015,11,15,319,0.599,0.664,0.301,0.271
736284,2015,11,16,320,1.155,1.247,0.541,0.307
736285,2015,11,17,321,0.729,1.051,0.463,0.317
736286,2015,11,18,322,0.781,0.858,0.317,0.297
736287,2015,11,19,323,0.695,0.800,0.296,0.297
736288,2015,11,20,324,0.639,0.752,0.304,0.271
736289,2015,11,21,325,0.620,0.789,0.312,0.297
736290,2015,11,22,326,0.509,0.773,0.317,0.271
736291,2015,11,23,327,0.329,0.368,0.165,0.181
736292,2015,11,24,328,0.517,0.618,0.193,0.244
736293,2015,11,25,329,0.889,1.154,0.419,0.317
736294,2015,11,26,330,0.779,1.196,0.456,0.307
736295,2015,11,27,331,0.565,0.676,0.230,0.271
736296,2015,11,28,332,0.537,0.623,0.245,0.244
736297,2015,11,29,333,0.450,0.620,0.280,0.244
736298,2015,11,30,334,0.610,0.739,0.327,0.271
736299,2015,12,1,335,0.690,0.733,0.338,0.271
736300,2015,12,2,336,0.671,0.733,0.322,0.271
736301,2015,12,3,337,0.544,0.639,0.280,0.244
736302,2015,12,4,338,1.033,1.394,0.618,0.293
736303,2015,12,5,339,1.233,1.459,0.640,0.270
736304,2015,12,6,340,0.806,1.013,0.446,0.314
736305,2015,12,7,341,1.074,1.269,0.568,0.307
736306,2015,12,8,342,1.137,1.313,0.608,0.293
736307,2015,12,9,343,0.905,1.046,0.467,0.317
736308,2015,12,10,344,0.874,1.009,0.449,0.314
736309,2015,12,11,345,1.130,1.501,0.684,0.270
736310,2015,12,12,346,1.455,1.645,0.763,0.232
736311,2015,12,13,347,1.201,1.522,0.700,0.270
736312,2015,12,14,348,1.137,1.226,0.557,0.307
736313,2015,12,15,349,0.925,1.199,0.531,0.307
736314,2015,12,16,350,0.635,0.832,0.361,0.297
736315,2015,12,17,351,0.611,0.709,0.330,0.271
736316,2015,12,18,352,0.572,0.655,0.300,0.244
736317,2015,12,19,353,0.598,0.692,0.309,0.271
736318,2015,12,20,354,1.085,1.208,0.525,0.307
736319,2015,12,21,355,0.945,1.123,0.475,0.317
736320,2015,12,22,356,0.996,1.268,0.486,0.307
736321,2015,12,23,357,1.113,1.190,0.490,0.307
736322,2015,12,24,358,1.004,1.061,0.468,0.317
736323,2015,12,25,359,0.911,1.009,0.437,0.314
736324,2015,12,26,360,0.722,0.878,0.393,0.297
736325,2015,12,27,361,0.600,0.719,0.311,0.271
736326,2015,12,28,362,0.589,0.721,0.248,0.271
736327,2015,12,29,363,0.847,0.969,0.391,0.314
736328,2015,12,30,364,0.757,0.871,0.401,0.297
736329,2015,12,31,365,0.503,0.612,0.274,0.244
736330,2016,1,1,1,0.393,0.445,0.199,0.213
736331,2016,1,2,2,0.348,0.375,0.173,0.181
736332,2016,1,3,3,0.378,0.503,0.230,0.213
736333,2016,1,4,4,0.768,0.999,0.458,0.314
736334,2016,1,5,5,1.070,1.349,0.617,0.293
736335,2016,1,6,6,1.337,1.632,0.750,0.232
736336,2016,1,7,7,1.789,1.945,0.883,0.098
736337,2016,1,8,8,1.497,1.874,0.845,0.148
736338,2016,1,9,9,1.017,1.303,0.576,0.293
736339,2016,1,10,10,0.694,0.935,0.412,0.314
736340,2016,1,11,11,0.842,1.061,0.484,0.317
736341,2016,1,12,12,1.030,1.145,0.528,0.317
736342,2016,1,13,13,0.979,1.049,0.478,0.317
736343,2016,1,14,14,1.116,1.192,0.540,0.307
736344,2016,1,15,15,1.044,1.250,0.560,0.307
736345,2016,1,16,16,0.821,1.022,0.459,0.314
736346,2016,1,17,17,1.076,1.203,0.572,0.307
736347,2016,1,18,18,1.120,1.268,0.590,0.307
736348,2016,1,19,19,1.105,1.370,0.629,0.293
736349,2016,1,20,20,1.096,1.150,0.524,0.317
736350,2016,1,21,21,1.020,1.192,0.533,0.307
736351,2016,1,22,22,0.801,1.247,0.568,0.307
736352,2016,1,23,23,1.325,1.540,0.686,0.232
736353,2016,1,24,24,1.542,1.793,0.815,0.148
736354,2016,1,25,25,1.001,1.298,0.573,0.293
736355,2016,1,26,26,0.567,0.707,0.307,0.271
736356,2016,1,27,27,0.550,0.714,0.334,0.271
736357,2016,1,28,28,0.860,0.996,0.457,0.314
736358,2016,1,29,29,1.332,1.629,0.767,0.232
736359,2016,1,30,30,1.395,1.635,0.753,0.232
736360,2016,1,31,31,1.068,1.600,0.721,0.232
736361,2016,2,1,32,1.444,1.658,0.723,0.232
736362,2016,2,2,33,0.873,1.109,0.472,0.317
736363,2016,2,3,34,0.579,0.804,0.330,0.297
736364,2016,2,4,35,0.528,0.646,0.298,0.244
736365,2016,2,5,36,0.880,0.989,0.465,0.314
736366,2016,2,6,37,0.746,0.874,0.401,0.297
736367,2016,2,7,38,0.673,0.743,0.334,0.271
736368,2016,2,8,39,0.598,0.717,0.314,0.271
736369,2016,2,9,40,0.451,0.525,0.238,0.213
736370,2016,2,10,41,0.400,0.472,0.215,0.213
736371,2016,2,11,42,0.544,0.694,0.308,0.271
736372,2016,2,12,43,0.801,0.889,0.420,0.297
736373,2016,2,13,44,0.969,1.183,0.552,0.307
736374,2016,2,14,45,1.108,1.230,0.556,0.307
736375,2016,2,15,46,0.832,1.151,0.507,0.317
736376,2016,2,16,47,0.505,0.671,0.296,0.271
736377,2016,2,17,48,0.389,0.479,0.218,0.213
736378,2016,2,18,49,0.594,0.867,0.398,0.297
736379,2016,2,19,50,1.122,1.244,0.548,0.307
736380,2016,2,20,51,0.880,1.107,0.496,0.317
736381,2016,2,21,52,0.845,0.895,0.397,0.297
736382,2016,2,22,53,0.807,0.948,0.420,0.314
736383,2016,2,23,54,0.615,0.681,0.306,0.271
736384,2016,2,24,55,0.795,1.726,0.801,0.190
736385,2016,2,25,56,1.464,1.781,0.830,0.190
736386,2016,2,26,57,1.225,1.437,0.658,0.270
736387,2016,2,27,58,1.070,1.236,0.584,0.307
736388,2016,2,28,59,1.219,1.333,0.625,0.293
736389,2016,2,29,60,0.999,1.230,0.562,0.307
736390,2016,3,1,61,0.871,0.922,0.415,0.314
736391,2016,3,2,62,0.772,0.930,0.419,0.314
736392,2016,3,3,63,0.766,0.937,0.415,0.314
736393,2016,3,4,64,0.961,1.172,0.518,0.307
736394,2016,3,5,65,1.136,1.350,0.619,0.293
736395,2016,3,6,66,1.177,1.494,0.663,0.270
736396,2016,3,7,67,1.600,1.748,0.786,0.190
736397,2016,3,8,68,1.604,1.824,0.810,0.148
736398,2016,3,9,69,1.182,1.391,0.609,0.293
736399,2016,3,10,70,0.856,1.077,0.476,0.317
736400,2016,3,11,71,1.004,1.157,0.513,0.317
736401,2016,3,12,72,1.512,1.696,0.737,0.190
736402,2016,3,13,73,1.295,1.753,0.778,0.190
736403,2016,3,14,74,1.102,1.219,0.552,0.307
736404,2016,3,15,75,1.076,1.230,0.542,0.307
736405,2016,3,16,76,0.935,1.060,0.452,0.317
736406,2016,3,17,77,0.665,0.767,0.339,0.271
736407,2016,3,18,78,0.587,0.667,0.275,0.271
736408,2016,3,19,79,0.550,0.727,0.299,0.271
736409,2016,3,20,80,0.716,0.799,0.360,0.297
736410,2016,3,21,81,0.808,1.046,0.467,0.317
736411,2016,3,22,82,1.127,1.383,0.631,0.293
736412,2016,3,23,83,1.115,1.543,0.697,0.232
736413,2016,3,24,84,0.791,0.905,0.399,0.297
736414,2016,3,25,85,0.937,1.166,0.473,0.307
736415,2016,3,26,86,0.945,1.222,0.545,0.307
736416,2016,3,27,87,0.738,0.822,0.336,0.297
736417,2016,3,28,88,0.894,1.289,0.476,0.293
736418,2016,3,29,89,0.917,1.314,0.466,0.293
736419,2016,3,30,90,0.639,1.002,0.404,0.314
736420,2016,3,31,91,0.520,0.932,0.409,0.314
736421,2016,4,1,92,0.735,1.191,0.541,0.307
736422,2016,4,2,93,0.661,0.767,0.356,0.271
736423,2016,4,3,94,0.694,0.761,0.350,0.271
736424,2016,4,4,95,0.726,0.809,0.361,0.297
736425,2016,4,5,96,0.717,0.760,0.321,0.271
736426,2016,4,6,97,0.589,0.667,0.282,0.271
736427,2016,4,7,98,0.413,0.548,0.231,0.244
736428,2016,4,8,99,0.374,0.444,0.196,0.213
736429,2016,4,9,100,0.398,0.497,0.228,0.213
736430,2016,4,10,101,0.595,0.643,0.282,0.244
736431,2016,4,11,102,0.536,0.677,0.290,0.271
736432,2016,4,12,103,0.548,0.713,0.316,0.271
736433,2016,4,13,104,0.772,0.935,0.426,0.314
736434,2016,4,14,105,1.042,1.297,0.547,0.293
736435,2016,4,15,106,1.182,1.344,0.571,0.293
736436,2016,4,16,107,0.840,1.309,0.575,0.293
736437,2016,4,17,108,0.524,0.744,0.330,0.271
736438,2016,4,18,109,0.370,0.416,0.195,0.213
736439,2016,4,19,110,0.363,0.390,0.180,0.181
736440,2016,4,20,111,0.421,0.561,0.255,0.244
736441,2016,4,21,112,0.661,0.777,0.344,0.271
736442,2016,4,22,113,0.685,0.885,0.374,0.297
736443,2016,4,23,114,0.897,1.324,0.561,0.293
736444,2016,4,24,115,1.181,1.384,0.545,0.293
736445,2016,4,25,116,1.374,1.500,0.568,0.270
736446,2016,4,26,117,1.049,1.361,0.585,0.293
736447,2016,4,27,118,1.085,1.317,0.433,0.293
736448,2016,4,28,119,1.100,1.262,0.445,0.307
736449,2016,4,29,120,0.904,1.300,0.537,0.293
736450,2016,4,30,121,1.001,1.167,0.461,0.307
736451,2016,5,1,122,0.869,1.064,0.450,0.317
736452,2016,5,2,123,0.670,0.761,0.327,0.271
736453,2016,5,3,124,0.634,0.753,0.338,0.271
736454,2016,5,4,125,0.627,0.838,0.371,0.297
736455,2016,5,5,126,0.506,0.635,0.277,0.244
736456,2016,5,6,127,0.590,0.692,0.296,0.271
736457,2016,5,7,128,0.618,0.703,0.294,0.271
736458,2016,5,8,129,0.502,0.577,0.237,0.244
736459,2016,5,9,130,0.543,0.670,0.290,0.271
736460,2016,5,10,131,0.538,0.658,0.292,0.244
736461,2016,5,11,132,0.457,0.555,0.253,0.244
736462,2016,5,12,133,0.513,0.624,0.266,0.244
736463,2016,5,13,134,0.571,0.807,0.307,0.297
736464,2016,5,14,135,0.540,0.733,0.263,0.271
736465,2016,5,15,136,0.708,0.899,0.283,0.297
736466,2016,5,16,137,0.937,1.114,0.430,0.317
736467,2016,5,17,138,0.863,0.945,0.388,0.314
736468,2016,5,18,139,0.661,0.766,0.308,0.271
736469,2016,5,19,140,0.694,0.878,0.360,0.297
736470,2016,5,20,141,0.986,1.131,0.419,0.317
736471,2016,5,21,142,0.878,1.175,0.431,0.307
736472,2016,5,22,143,0.723,1.100,0.320,0.317
736473,2016,5,23,144,0.723,0.899,0.278,0.297
736474,2016,5,24,145,0.632,1.030,0.296,0.314
736475,2016,5,25,146,0.531,1.088,0.319,0.317
736476,2016,5,26,147,0.840,1.172,0.369,0.307
736477,2016,5,27,148,0.738,1.032,0.343,0.314
736478,2016,5,28,149,0.653,0.889,0.293,0.297
736479,2016,5,29,150,0.520,0.586,0.223,0.244
736480,2016,5,30,151,0.526,0.592,0.277,0.244
736481,2016,5,31,152,0.611,0.815,0.362,0.297
736482,2016,6,1,153,0.506,0.684,0.312,0.271
736483,2016,6,2,154,0.441,0.572,0.267,0.244
736484,2016,6,3,155,0.522,0.643,0.278,0.244
736485,2016,6,4,156,0.402,0.528,0.242,0.213
736486,2016,6,5,157,0.366,0.416,0.188,0.213
736487,2016,6,6,158,0.466,0.622,0.245,0.244
736488,2016,6,7,159,0.459,0.560,0.191,0.244
736489,2016,6,8,160,0.539,0.622,0.179,0.244
736490,2016,6,9,161,0.742,0.921,0.294,0.314
736491,2016,6,10,162,0.667,0.968,0.339,0.314
736492,2016,6,11,163,0.710,0.863,0.334,0.297
736493,2016,6,12,164,0.668,0.815,0.319,0.297
736494,2016,6,13,165,0.525,0.670,0.300,0.271
736495,2016,6,14,166,0.716,0.851,0.342,0.297
736496,2016,6,15,167,0.811,1.096,0.451,0.317
736497,2016,6,16,168,0.784,1.156,0.491,0.317
736498,2016,6,17,169,0.643,0.856,0.336,0.297
736499,2016,6,18,170,0.695,0.886,0.263,0.297
736500,2016,6,19,171,0.843,0.936,0.326,0.314
736501,2016,6,20,172,0.911,0.958,0.347,0.314
736502,2016,6,21,173,0.858,1.015,0.354,0.314
736503,2016,6,22,174,0.733,0.854,0.316,0.297
736504,2016,6,23,175,0.811,0.979,0.428,0.314
736505,2016,6,24,176,0.756,0.934,0.412,0.314
736506,2016,6,25,177,0.839,1.021,0.449,0.314
736507,2016,6,26,178,0.843,0.945,0.381,0.314
736508,2016,6,27,179,0.832,0.908,0.367,0.297
736509,2016,6,28,180,0.757,0.899,0.363,0.297
736510,2016,6,29,181,0.639,0.688,0.274,0.271
736511,2016,6,30,182,0.820,1.005,0.406,0.314
736512,2016,7,1,183,0.744,0.896,0.370,0.297
736513,2016,7,2,184,0.541,0.659,0.302,0.244
736514,2016,7,3,185,0.396,0.462,0.214,0.213
736515,2016,7,4,186,0.402,0.455,0.206,0.213
736516,2016,7,5,187,0.513,0.715,0.310,0.271
736517,2016,7,6,188,0.500,0.562,0.173,0.244
736518,2016,7,7,189,0.596,0.709,0.230,0.271
736519,2016,7,8,190,0.595,0.720,0.225,0.271
736520,2016,7,9,191,0.613,0.810,0.254,0.297
736521,2016,7,10,192,0.690,0.954,0.310,0.314
736522,2016,7,11,193,0.895,1.085,0.413,0.317
736523,2016,7,12,194,0.882,1.181,0.457,0.307
736524,2016,7,13,195,0.755,0.939,0.351,0.314
736525,2016,7,14,196,0.699,0.906,0.305,0.297
736526,2016,7,15,197,0.527,0.636,0.240,0.244
736527,2016,7,16,198,0.434,0.534,0.228,0.213
736528,2016,7,17,199,0.454,0.542,0.239,0.244
736529,2016,7,18,200,0.483,0.588,0.260,0.244
736530,2016,7,19,201,0.602,0.762,0.302,0.271
736531,2016,7,20,202,0.709,0.902,0.309,0.297
736532,2016,7,21,203,0.678,0.764,0.252,0.271
736533,2016,7,22,204,0.719,0.842,0.285,0.297
736534,2016,7,23,205,0.859,0.952,0.334,0.314
736535,2016,7,24,206,0.816,0.993,0.393,0.314
736536,2016,7,25,207,0.582,0.748,0.312,0.271
736537,2016,7,26,208,0.478,0.607,0.266,0.244
736538,2016,7,27,209,0.503,0.597,0.235,0.244
736539,2016,7,28,210,0.564,0.642,0.192,0.244
736540,2016,7,29,211,0.680,0.857,0.259,0.297
736541,2016,7,30,212,0.645,0.795,0.257,0.297
736542,2016,7,31,213,0.442,0.536,0.222,0.213
736543,2016,8,1,214,0.395,0.453,0.208,0.213
736544,2016,8,2,215,0.527,0.738,0.320,0.271
736545,2016,8,3,216,0.488,0.665,0.282,0.271
736546,2016,8,4,217,0.501,0.571,0.261,0.244
736547,2016,8,5,218,0.625,0.807,0.338,0.297
736548,2016,8,6,219,0.645,0.995,0.325,0.314
736549,2016,8,7,220,0.592,0.720,0.240,0.271
736550,2016,8,8,221,0.593,0.714,0.213,0.271
736551,2016,8,9,222,0.576,0.662,0.207,0.244
736552,2016,8,10,223,0.571,0.747,0.214,0.271
736553,2016,8,11,224,0.495,0.629,0.181,0.244
736554,2016,8,12,225,0.432,0.537,0.134,0.213
736555,2016,8,13,226,0.577,0.704,0.192,0.271
736556,2016,8,14,227,0.680,0.853,0.264,0.297
736557,2016,8,15,228,0.704,0.803,0.249,0.297
736558,2016,8,16,229,0.836,0.976,0.308,0.314
736559,2016,8,17,230,0.699,0.960,0.367,0.314
736560,2016,8,18,231,0.577,0.675,0.264,0.271
736561,2016,8,19,232,0.526,0.585,0.251,0.244
736562,2016,8,20,233,0.517,0.591,0.269,0.244
736563,2016,8,21,234,0.544,0.687,0.291,0.271
736564,2016,8,22,235,0.581,0.835,0.322,0.297
736565,2016,8,23,236,0.577,0.715,0.208,0.271
736566,2016,8,24,237,0.726,0.851,0.273,0.297
736567,2016,8,25,238,0.735,1.032,0.343,0.314
736568,2016,8,26,239,0.501,0.663,0.281,0.271
736569,2016,8,27,240,0.435,0.565,0.235,0.244
736570,2016,8,28,241,0.539,0.719,0.249,0.271
736571,2016,8,29,242,0.701,0.847,0.283,0.297
736572,2016,8,30,243,0.694,0.865,0.291,0.297
736573,2016,8,31,244,0.683,1.027,0.352,0.314
736574,2016,9,1,245,0.767,1.048,0.367,0.317
736575,2016,9,2,246,0.784,0.979,0.361,0.314
736576,2016,9,3,247,0.688,0.782,0.275,0.271
736577,2016,9,4,248,0.814,1.117,0.381,0.317
736578,2016,9,5,249,0.868,1.174,0.417,0.307
736579,2016,9,6,250,0.730,0.900,0.340,0.297
736580,2016,9,7,251,0.668,0.775,0.318,0.271
736581,2016,9,8,252,0.533,0.661,0.281,0.244
736582,2016,9,9,253,0.432,0.490,0.213,0.213
736583,2016,9,10,254,0.457,0.631,0.288,0.244
736584,2016,9,11,255,0.479,0.636,0.293,0.244
736585,2016,9,12,256,0.441,0.658,0.287,0.244
736586,2016,9,13,257,0.301,0.357,0.164,0.181
736587,2016,9,14,258,0.299,0.466,0.210,0.213
736588,2016,9,15,259,0.458,0.703,0.296,0.271
736589,2016,9,16,260,0.504,0.596,0.230,0.244
736590,2016,9,17,261,0.552,0.649,0.227,0.244
736591,2016,9,18,262,0.587,0.746,0.313,0.271
736592,2016,9,19,263,0.401,0.519,0.239,0.213
736593,2016,9,20,264,0.424,0.551,0.252,0.244
736594,2016,9,21,265,0.567,0.854,0.368,0.297
736595,2016,9,22,266,0.978,1.118,0.402,0.317
736596,2016,9,23,267,0.751,0.957,0.384,0.314
736597,2016,9,24,268,0.673,0.871,0.402,0.297
736598,2016,9,25,269,0.507,0.619,0.287,0.244
736599,2016,9,26,270,0.510,0.615,0.267,0.244
736600,2016,9,27,271,0.330,0.360,0.166,0.181
736601,2016,9,28,272,0.389,0.456,0.198,0.213
736602,2016,9,29,273,0.384,0.414,0.183,0.213
736603,2016,9,30,274,0.497,0.578,0.243,0.244
736604,2016,10,1,275,0.652,0.752,0.302,0.271
736605,2016,10,2,276,0.869,1.350,0.464,0.293
736606,2016,10,3,277,0.981,1.420,0.486,0.270
736607,2016,10,4,278,0.895,1.272,0.405,0.307
736608,2016,10,5,279,0.965,1.118,0.434,0.317
736609,2016,10,6,280,0.807,0.998,0.394,0.314
736610,2016,10,7,281,0.652,0.788,0.300,0.297
736611,2016,10,8,282,0.361,0.471,0.192,0.213
736612,2016,10,9,283,0.328,0.487,0.210,0.213
736613,2016,10,10,284,0.432,0.511,0.234,0.213
736614,2016,10,11,285,0.493,0.561,0.261,0.244
736615,2016,10,12,286,0.457,0.594,0.272,0.244
736616,2016,10,13,287,0.480,0.576,0.257,0.244
736617,2016,10,14,288,0.617,0.676,0.307,0.271
736618,2016,10,15,289,0.898,0.981,0.436,0.314
736619,2016,10,16,290,0.827,0.949,0.435,0.314
736620,2016,10,17,291,0.869,1.111,0.502,0.317
736621,2016,10,18,292,0.914,1.155,0.516,0.317
736622,2016,10,19,293,0.780,0.936,0.423,0.314
736623,2016,10,20,294,0.653,0.720,0.315,0.271
736624,2016,10,21,295,0.613,0.659,0.272,0.244
736625,2016,10,22,296,0.726,0.842,0.353,0.297
736626,2016,10,23,297,0.670,0.757,0.336,0.271
736627,2016,10,24,298,0.488,0.529,0.232,0.213
736628,2016,10,25,299,0.423,0.586,0.257,0.244
736629,2016,10,26,300,0.640,0.737,0.320,0.271
736630,2016,10,27,301,0.694,0.850,0.353,0.297
736631,2016,10,28,302,0.641,0.767,0.344,0.271
736632,2016,10,29,303,0.468,0.525,0.237,0.213
736633,2016,10,30,304,0.507,0.563,0.256,0.244
736634,2016,10,31,305,0.714,1.050,0.460,0.317
736635,2016,11,1,306,0.927,1.163,0.503,0.307
736636,2016,11,2,307,0.740,1.076,0.461,0.317
736637,2016,11,3,308,0.370,0.449,0.199,0.213
736638,2016,11,4,309,0.587,0.851,0.395,0.297
736639,2016,11,5,310,0.677,0.885,0.406,0.297
736640,2016,11,6,311,0.841,1.125,0.518,0.317
736641,2016,11,7,312,0.619,0.733,0.337,0.271
736642,2016,11,8,313,0.437,0.534,0.242,0.213
736643,2016,11,9,314,0.714,0.876,0.411,0.297
736644,2016,11,10,315,0.681,0.728,0.340,0.271
